timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1710789204033,374,Logout-1,200,,Thread-Gruppe 1-29,text,true,,9431,736,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,374,0,0
1710789203779,630,Logout,200,,Thread-Gruppe 1-72,text,true,,10823,1585,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,269,0,0
1710789203779,269,Logout-0,302,,Thread-Gruppe 1-72,,true,,1392,849,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,269,0,0
1710789204048,361,Logout-1,200,,Thread-Gruppe 1-72,text,true,,9431,736,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,361,0,0
1710789203950,461,Logout,200,,Thread-Gruppe 1-21,text,true,,10823,1583,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,153,0,0
1710789203950,153,Logout-0,302,,Thread-Gruppe 1-21,,true,,1392,847,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,153,0,0
1710789204103,308,Logout-1,200,,Thread-Gruppe 1-21,text,true,,9431,736,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,308,0,0
1710789203949,488,Login,200,,Thread-Gruppe 1-66,text,true,,10449,1024,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,63,0,0
1710789203865,572,Logout,200,,Thread-Gruppe 1-41,text,true,,10823,1584,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,74,0,0
1710789203949,63,Login-0,302,,Thread-Gruppe 1-66,,true,,804,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,63,0,0
1710789204012,425,Login-1,200,,Thread-Gruppe 1-66,text,true,,9645,747,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,417,0,0
1710789203865,74,Logout-0,302,,Thread-Gruppe 1-41,,true,,1392,848,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,74,0,0
1710789203940,497,Logout-1,200,,Thread-Gruppe 1-41,text,true,,9431,736,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,489,0,0
1710789204258,188,Logout,200,,Thread-Gruppe 1-86,text,true,,10823,1584,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,81,0,0
1710789204258,81,Logout-0,302,,Thread-Gruppe 1-86,,true,,1392,848,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,81,0,0
1710789204339,107,Logout-1,200,,Thread-Gruppe 1-86,text,true,,9431,736,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,107,0,0
1710789202833,1614,Login,200,,Thread-Gruppe 1-13,text,true,,10447,1022,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,1143,0,0
1710789202833,1143,Login-0,302,,Thread-Gruppe 1-13,,true,,802,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,1143,0,0
1710789203976,471,Login-1,200,,Thread-Gruppe 1-13,text,true,,9645,745,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,433,0,0
1710789203843,607,Logout,200,,Thread-Gruppe 1-71,text,true,,10823,1583,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,187,0,0
1710789203843,187,Logout-0,302,,Thread-Gruppe 1-71,,true,,1392,847,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,187,0,0
1710789204030,420,Logout-1,200,,Thread-Gruppe 1-71,text,true,,9431,736,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,420,0,0
1710789203893,566,Login,200,,Thread-Gruppe 1-19,text,true,,10448,1023,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,47,0,0
1710789203893,47,Login-0,302,,Thread-Gruppe 1-19,,true,,803,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,47,0,0
1710789203940,519,Login-1,200,,Thread-Gruppe 1-19,text,true,,9645,746,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,519,0,0
1710789199463,4999,Login,200,,Thread-Gruppe 1-6,text,true,,10447,1021,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,3367,0,0
1710789199463,3367,Login-0,302,,Thread-Gruppe 1-6,,true,,802,276,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,3367,0,0
1710789202831,1631,Login-1,200,,Thread-Gruppe 1-6,text,true,,9645,745,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,1631,0,0
1710789203777,685,Logout,200,,Thread-Gruppe 1-87,text,true,,10823,1584,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,237,0,0
1710789203777,237,Logout-0,302,,Thread-Gruppe 1-87,,true,,1392,848,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,237,0,0
1710789204014,448,Logout-1,200,,Thread-Gruppe 1-87,text,true,,9431,736,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,448,0,0
1710789203804,659,Logout,200,,Thread-Gruppe 1-27,text,true,,10823,1583,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,37,0,0
1710789203804,37,Logout-0,302,,Thread-Gruppe 1-27,,true,,1392,847,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,37,0,0
1710789203842,621,Logout-1,200,,Thread-Gruppe 1-27,text,true,,9431,736,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,621,0,0
1710789203861,603,Login,200,,Thread-Gruppe 1-74,text,true,,10448,1023,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,188,0,0
1710789203861,188,Login-0,302,,Thread-Gruppe 1-74,,true,,803,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,188,0,0
1710789204049,415,Login-1,200,,Thread-Gruppe 1-74,text,true,,9645,746,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,415,0,0
1710789204232,264,Logout,200,,Thread-Gruppe 1-58,text,true,,10823,1584,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,50,0,0
1710789204232,50,Logout-0,302,,Thread-Gruppe 1-58,,true,,1392,848,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,50,0,0
1710789204282,214,Logout-1,200,,Thread-Gruppe 1-58,text,true,,9431,736,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,169,0,0
1710789204264,362,Login,200,,Thread-Gruppe 1-100,text,true,,10710,495,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/login,68,0,0
1710789204264,68,Login-0,302,,Thread-Gruppe 1-100,,true,,262,278,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,68,0,0
1710789204332,294,Login-1,200,,Thread-Gruppe 1-100,text,true,,10448,217,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/login,294,0,0
1710789203753,877,Logout,200,,Thread-Gruppe 1-11,text,true,,10823,1585,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,249,0,0
1710789203753,249,Logout-0,302,,Thread-Gruppe 1-11,,true,,1392,849,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,249,0,0
1710789204003,627,Logout-1,200,,Thread-Gruppe 1-11,text,true,,9431,736,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,627,0,0
1710789204261,377,Logout,200,,Thread-Gruppe 1-92,text,true,,10823,1583,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,82,0,0
1710789204261,82,Logout-0,302,,Thread-Gruppe 1-92,,true,,1392,847,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,82,0,0
1710789204343,295,Logout-1,200,,Thread-Gruppe 1-92,text,true,,9431,736,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,294,0,0
1710789203885,753,Logout,200,,Thread-Gruppe 1-4,text,true,,10823,1585,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,368,0,0
1710789203885,368,Logout-0,302,,Thread-Gruppe 1-4,,true,,1392,849,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,368,0,0
1710789204253,385,Logout-1,200,,Thread-Gruppe 1-4,text,true,,9431,736,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,385,0,0
1710789204251,387,Logout,200,,Thread-Gruppe 1-57,text,true,,10823,1582,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,78,0,0
1710789204251,78,Logout-0,302,,Thread-Gruppe 1-57,,true,,1392,846,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,78,0,0
1710789204329,309,Logout-1,200,,Thread-Gruppe 1-57,text,true,,9431,736,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,309,0,0
1710789204348,305,Logout,200,,Thread-Gruppe 1-49,text,true,,10823,1585,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,57,0,0
1710789204348,57,Logout-0,302,,Thread-Gruppe 1-49,,true,,1392,849,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,57,0,0
1710789204405,248,Logout-1,200,,Thread-Gruppe 1-49,text,true,,9431,736,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,248,0,0
1710789204252,406,Logout,200,,Thread-Gruppe 1-93,text,true,,10823,1584,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,50,0,0
1710789204252,50,Logout-0,302,,Thread-Gruppe 1-93,,true,,1392,848,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,50,0,0
1710789204302,356,Logout-1,200,,Thread-Gruppe 1-93,text,true,,9431,736,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,355,0,0
1710789204306,353,Logout,200,,Thread-Gruppe 1-94,text,true,,10823,1584,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,76,0,0
1710789204306,76,Logout-0,302,,Thread-Gruppe 1-94,,true,,1392,848,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,76,0,0
1710789204383,276,Logout-1,200,,Thread-Gruppe 1-94,text,true,,9431,736,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,276,0,0
1710789204210,458,Login,200,,Thread-Gruppe 1-95,text,true,,10449,1024,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,245,0,0
1710789204210,245,Login-0,302,,Thread-Gruppe 1-95,,true,,804,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,245,0,0
1710789204455,213,Login-1,200,,Thread-Gruppe 1-95,text,true,,9645,747,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,213,0,0
1710789204092,578,Login,200,,Thread-Gruppe 1-15,text,true,,10448,1023,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,351,0,0
1710789203784,886,Logout,200,,Thread-Gruppe 1-37,text,true,,10823,1584,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,223,0,0
1710789204092,351,Login-0,302,,Thread-Gruppe 1-15,,true,,803,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,351,0,0
1710789204443,227,Login-1,200,,Thread-Gruppe 1-15,text,true,,9645,746,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,227,0,0
1710789203784,223,Logout-0,302,,Thread-Gruppe 1-37,,true,,1392,848,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,223,0,0
1710789204007,663,Logout-1,200,,Thread-Gruppe 1-37,text,true,,9431,736,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,663,0,0
1710789203778,900,Logout,200,,Thread-Gruppe 1-5,text,true,,10823,1583,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,174,0,0
1710789203778,174,Logout-0,302,,Thread-Gruppe 1-5,,true,,1392,847,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,174,0,0
1710789203952,726,Logout-1,200,,Thread-Gruppe 1-5,text,true,,9431,736,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,726,0,0
1710789203867,815,Logout,200,,Thread-Gruppe 1-81,text,true,,10823,1583,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,21,0,0
1710789203867,21,Logout-0,302,,Thread-Gruppe 1-81,,true,,1392,847,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,21,0,0
1710789203889,793,Logout-1,200,,Thread-Gruppe 1-81,text,true,,9431,736,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,782,0,0
1710789203774,908,Logout,200,,Thread-Gruppe 1-31,text,true,,10823,1584,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,483,0,0
1710789203774,483,Logout-0,302,,Thread-Gruppe 1-31,,true,,1392,848,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,483,0,0
1710789204257,425,Logout-1,200,,Thread-Gruppe 1-31,text,true,,9431,736,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,425,0,0
1710789204288,396,Logout,200,,Thread-Gruppe 1-47,text,true,,10823,1584,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,82,0,0
1710789204288,82,Logout-0,302,,Thread-Gruppe 1-47,,true,,1392,848,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,82,0,0
1710789204370,314,Logout-1,200,,Thread-Gruppe 1-47,text,true,,9431,736,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,310,0,0
1710789204378,314,Logout,200,,Thread-Gruppe 1-60,text,true,,10823,1585,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,61,0,0
1710789204378,61,Logout-0,302,,Thread-Gruppe 1-60,,true,,1392,849,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,61,0,0
1710789204439,253,Logout-1,200,,Thread-Gruppe 1-60,text,true,,9431,736,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,253,0,0
1710789204262,432,Logout,200,,Thread-Gruppe 1-91,text,true,,10823,1585,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,122,0,0
1710789204262,122,Logout-0,302,,Thread-Gruppe 1-91,,true,,1392,849,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,122,0,0
1710789204384,310,Logout-1,200,,Thread-Gruppe 1-91,text,true,,9431,736,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,310,0,0
1710789204278,454,Logout,200,,Thread-Gruppe 1-2,text,true,,10823,1582,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,82,0,0
1710789204278,82,Logout-0,302,,Thread-Gruppe 1-2,,true,,1392,846,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,82,0,0
1710789204360,372,Logout-1,200,,Thread-Gruppe 1-2,text,true,,9431,736,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,345,0,0
1710789204399,341,Logout,200,,Thread-Gruppe 1-17,text,true,,10823,1583,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,66,0,0
1710789204399,66,Logout-0,302,,Thread-Gruppe 1-17,,true,,1392,847,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,66,0,0
1710789204465,275,Logout-1,200,,Thread-Gruppe 1-17,text,true,,9431,736,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,233,0,0
1710789204350,407,Logout,200,,Thread-Gruppe 1-26,text,true,,10823,1583,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,60,0,0
1710789204350,60,Logout-0,302,,Thread-Gruppe 1-26,,true,,1392,847,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,60,0,0
1710789204428,329,Logout-1,200,,Thread-Gruppe 1-26,text,true,,9431,736,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,328,0,0
1710789204447,310,Login,200,,Thread-Gruppe 1-86,text,true,,10448,1023,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,197,0,0
1710789204447,197,Login-0,302,,Thread-Gruppe 1-86,,true,,803,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,197,0,0
1710789204645,112,Login-1,200,,Thread-Gruppe 1-86,text,true,,9645,746,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,112,0,0
1710789204410,348,Login,200,,Thread-Gruppe 1-72,text,true,,10448,1023,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,235,0,0
1710789204410,235,Login-0,302,,Thread-Gruppe 1-72,,true,,803,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,235,0,0
1710789204645,113,Login-1,200,,Thread-Gruppe 1-72,text,true,,9645,746,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,113,0,0
1710789204386,372,Logout,200,,Thread-Gruppe 1-80,text,true,,10823,1585,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,64,0,0
1710789204386,64,Logout-0,302,,Thread-Gruppe 1-80,,true,,1392,849,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,64,0,0
1710789204451,307,Logout-1,200,,Thread-Gruppe 1-80,text,true,,9431,736,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,307,0,0
1710789204355,404,Login,200,,Thread-Gruppe 1-9,text,true,,10449,1023,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,303,0,0
1710789204355,303,Login-0,302,,Thread-Gruppe 1-9,,true,,804,276,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,303,0,0
1710789204658,101,Login-1,200,,Thread-Gruppe 1-9,text,true,,9645,747,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,101,0,0
1710789204099,662,Login,200,,Thread-Gruppe 1-70,text,true,,10449,1024,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,558,0,0
1710789204099,558,Login-0,302,,Thread-Gruppe 1-70,,true,,804,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,558,0,0
1710789204657,104,Login-1,200,,Thread-Gruppe 1-70,text,true,,9645,747,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,104,0,0
1710789204406,360,Logout,200,,Thread-Gruppe 1-55,text,true,,10823,1585,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,86,0,0
1710789204406,86,Logout-0,302,,Thread-Gruppe 1-55,,true,,1392,849,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,86,0,0
1710789204493,273,Logout-1,200,,Thread-Gruppe 1-55,text,true,,9431,736,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,270,0,0
1710789204360,413,Login,200,,Thread-Gruppe 1-28,text,true,,10447,1022,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,286,0,0
1710789204360,286,Login-0,302,,Thread-Gruppe 1-28,,true,,802,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,286,0,0
1710789204646,127,Login-1,200,,Thread-Gruppe 1-28,text,true,,9645,745,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,127,0,0
1710789203959,821,Login,200,,Thread-Gruppe 1-3,text,true,,10448,1022,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,686,0,0
1710789203959,686,Login-0,302,,Thread-Gruppe 1-3,,true,,803,276,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,686,0,0
1710789204645,135,Login-1,200,,Thread-Gruppe 1-3,text,true,,9645,746,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,135,0,0
1710789204297,483,Login,200,,Thread-Gruppe 1-76,text,true,,10449,1024,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,206,0,0
1710789204297,206,Login-0,302,,Thread-Gruppe 1-76,,true,,804,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,206,0,0
1710789204503,277,Login-1,200,,Thread-Gruppe 1-76,text,true,,9645,747,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,273,0,0
1710789204447,335,Logout,200,,Thread-Gruppe 1-13,text,true,,10823,1583,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,9,0,0
1710789204447,9,Logout-0,302,,Thread-Gruppe 1-13,,true,,1392,847,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,9,0,0
1710789204456,326,Logout-1,200,,Thread-Gruppe 1-13,text,true,,9431,736,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,320,0,0
1710789204201,582,Login,200,,Thread-Gruppe 1-83,text,true,,10448,1023,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,300,0,0
1710789204201,300,Login-0,302,,Thread-Gruppe 1-83,,true,,803,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,300,0,0
1710789204501,282,Login-1,200,,Thread-Gruppe 1-83,text,true,,9645,746,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,280,0,0
1710789204437,346,Logout,200,,Thread-Gruppe 1-66,text,true,,10823,1585,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,207,0,0
1710789204437,207,Logout-0,302,,Thread-Gruppe 1-66,,true,,1392,849,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,207,0,0
1710789204644,139,Logout-1,200,,Thread-Gruppe 1-66,text,true,,9431,736,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,135,0,0
1710789204265,519,Login,200,,Thread-Gruppe 1-69,text,true,,10448,1023,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,234,0,0
1710789204265,234,Login-0,302,,Thread-Gruppe 1-69,,true,,803,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,234,0,0
1710789204499,285,Login-1,200,,Thread-Gruppe 1-69,text,true,,9645,746,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,279,0,0
1710789204102,683,Login,200,,Thread-Gruppe 1-35,text,true,,10448,1023,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,403,0,0
1710789204102,403,Login-0,302,,Thread-Gruppe 1-35,,true,,803,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,403,0,0
1710789204505,280,Login-1,200,,Thread-Gruppe 1-35,text,true,,9645,746,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,275,0,0
1710789204407,381,Logout,200,,Thread-Gruppe 1-54,text,true,,10823,1585,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,55,0,0
1710789204407,55,Logout-0,302,,Thread-Gruppe 1-54,,true,,1392,849,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,55,0,0
1710789204463,325,Logout-1,200,,Thread-Gruppe 1-54,text,true,,9431,736,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,325,0,0
1710789204353,443,Logout,200,,Thread-Gruppe 1-44,text,true,,10823,1583,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,138,0,0
1710789204353,138,Logout-0,302,,Thread-Gruppe 1-44,,true,,1392,847,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,138,0,0
1710789204491,305,Logout-1,200,,Thread-Gruppe 1-44,text,true,,9431,736,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,305,0,0
1710789204379,430,Login,200,,Thread-Gruppe 1-98,text,true,,10449,1024,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,252,0,0
1710789204379,252,Login-0,302,,Thread-Gruppe 1-98,,true,,804,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,252,0,0
1710789204631,178,Login-1,200,,Thread-Gruppe 1-98,text,true,,9645,747,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,178,0,0
1710789204298,512,Login,200,,Thread-Gruppe 1-8,text,true,,10447,1021,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,352,0,0
1710789204298,352,Login-0,302,,Thread-Gruppe 1-8,,true,,802,276,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,352,0,0
1710789204651,159,Login-1,200,,Thread-Gruppe 1-8,text,true,,9645,745,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,155,0,0
1710789204259,552,Logout,200,,Thread-Gruppe 1-12,text,true,,10823,1585,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,141,0,0
1710789204259,141,Logout-0,302,,Thread-Gruppe 1-12,,true,,1392,849,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,141,0,0
1710789204400,411,Logout-1,200,,Thread-Gruppe 1-12,text,true,,9431,736,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,403,0,0
1710789204399,415,Login,200,,Thread-Gruppe 1-18,text,true,,10448,1023,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,304,0,0
1710789204399,304,Login-0,302,,Thread-Gruppe 1-18,,true,,803,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,304,0,0
1710789204703,111,Login-1,200,,Thread-Gruppe 1-18,text,true,,9645,746,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,111,0,0
1710789204075,754,Login,200,,Thread-Gruppe 1-16,text,true,,10447,1022,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,557,0,0
1710789204075,557,Login-0,302,,Thread-Gruppe 1-16,,true,,802,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,557,0,0
1710789204632,197,Login-1,200,,Thread-Gruppe 1-16,text,true,,9645,745,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,197,0,0
1710789204437,396,Login,200,,Thread-Gruppe 1-41,text,true,,10448,1023,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,67,0,0
1710789204437,67,Login-0,302,,Thread-Gruppe 1-41,,true,,803,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,67,0,0
1710789204504,329,Login-1,200,,Thread-Gruppe 1-41,text,true,,9645,746,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,329,0,0
1710789204261,573,Login,200,,Thread-Gruppe 1-65,text,true,,10448,1023,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,383,0,0
1710789204261,383,Login-0,302,,Thread-Gruppe 1-65,,true,,803,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,383,0,0
1710789204644,190,Login-1,200,,Thread-Gruppe 1-65,text,true,,9645,746,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,190,0,0
1710789204346,489,Login,200,,Thread-Gruppe 1-43,text,true,,10448,1023,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,359,0,0
1710789204350,485,Login,200,,Thread-Gruppe 1-99,text,true,,10448,1023,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,336,0,0
1710789204350,336,Login-0,302,,Thread-Gruppe 1-99,,true,,803,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,336,0,0
1710789204686,149,Login-1,200,,Thread-Gruppe 1-99,text,true,,9645,746,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,149,0,0
1710789204346,359,Login-0,302,,Thread-Gruppe 1-43,,true,,803,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,359,0,0
1710789204705,130,Login-1,200,,Thread-Gruppe 1-43,text,true,,9645,746,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,129,0,0
